USER351/[54, -114, -126, 71, -98, 13, -5, -99, -67, 84, -90, 76, 108, 54, -41, -31, 69, -45, -82, 104, -113, 109, 109, 30, 104, -20, -102, -88, 75, 54, -89, -36, -53, -63, 8, -12, -8, -50, 117, -98, 109, -60, -50, -82, -35, 43, 35, -84, 64, 89, 14, 122, 125, 94, 50, 48, -46, 54, 64, -115, -111, -64, 79, 101]
USER352/[-112, 121, 9, -84, -30, -10, -118, 57, -71, -127, -85, 44, 39, 5, 40, 27, -111, -76, 62, -4, -93, -67, 72, -125, -74, -125, 82, 78, -7, 107, -62, -21, -92, 8, -115, -25, 6, 75, -99, 22, -75, -113, 25, 71, 44, 39, 110, -40, 6, -88, 100, 123, 80, -31, -102, -67, -56, 34, -115, -111, 82, -7, -71, -73]
USER353/[-23, 19, -78, 115, -102, 13, -86, -15, -75, -103, 41, -1, 28, -104, 108, 53, -26, -94, -65, 114, -34, 5, -12, -88, -85, 20, -5, 75, -69, -91, -30, 54, -124, 73, 66, -30, 3, 49, 122, -82, 12, 91, 115, -127, -3, -96, -94, -7, -71, -98, 82, 97, 63, 45, -29, -63, -10, -102, -23, -114, 36, -100, -7, 67]
USER354/[-4, 55, -55, 56, 19, 66, 110, 76, -124, -99, -8, 8, 95, 126, 125, 110, -115, -49, -27, 121, 81, -82, 87, -33, 110, 21, 40, -69, 49, 78, -122, -106, -26, 77, -50, -45, -54, -43, -45, -103, -84, -44, 90, 121, -87, 4, -49, 66, 41, 94, -24, -105, -96, -50, -61, 41, -46, -10, 73, -107, -54, -13, -77, -126]
USER355/[-80, -47, 29, -93, -45, 34, -10, -48, -40, -97, 77, 54, 27, 64, -23, -39, -68, 72, 45, -23, 106, 109, 87, -40, -106, 5, 105, -122, -77, 66, -9, 123, 35, 20, 118, -65, 23, 48, 52, -66, 58, 95, -103, -2, 54, 96, -117, -51, -88, 16, -126, -122, 17, 62, 49, -49, 67, -21, 58, 42, -28, 82, -38, 46]
USER356/[9, -123, -31, 21, -9, -103, -44, 115, -15, -56, -70, -33, -29, -56, -86, -128, -48, 112, 72, 127, 45, -128, -113, -61, -19, 90, -73, -34, 58, -127, 63, 114, -96, 9, -39, -57, -8, -43, -83, 8, 39, -71, -110, -11, 108, -18, -30, -46, 36, 6, 13, 67, -59, -92, -48, -15, -2, 103, 47, -7, -46, 98, 20, -121]
USER357/[91, 60, -100, 108, -61, -43, -122, 24, 111, -6, -22, -100, -65, 80, -123, -105, 101, -106, -79, -66, 73, 26, -112, -89, -88, -100, -126, 14, -69, 111, 91, -49, -86, 85, 69, -128, -5, 63, -114, -75, -60, -28, 42, 50, 17, 79, 9, -123, 106, -24, -51, 36, 17, 65, 61, -21, 61, 10, 124, 35, 24, 15, -44, 119]
USER358/[21, 57, -43, -84, -66, -26, 114, 34, 6, -77, 34, 103, -78, 71, 3, 1, -20, -41, 52, -44, -62, 124, -119, 92, 2, -5, -16, 69, 88, 68, -7, 14, 77, -59, -84, 99, 78, -50, 38, 65, 48, -25, 81, 56, -114, -48, 38, 51, -8, -38, 16, 23, 89, -96, 14, -17, 99, -4, -55, 118, -20, 16, -126, -32]
USER359/[-123, 71, 30, 91, -51, 113, 74, -77, -72, -116, 101, 28, -12, 89, -71, 112, 70, -54, -67, -16, -5, -45, 103, 52, 29, -109, 26, -79, -19, 96, 10, 37, -36, 28, -56, 122, 89, 120, -101, 60, 34, -112, 17, -84, 68, -77, -90, 68, -54, -106, 13, 3, -13, -37, 2, -97, -24, -124, 47, 52, 6, -71, 119, 106]
USER360/[-88, -29, -101, 122, 22, 119, -94, 120, -23, 51, -47, -63, 104, -82, -40, -53, -62, 10, 31, -99, 41, 63, -43, 39, -80, -71, 21, 55, 41, -90, 100, -88, -124, 105, -35, -23, 116, 23, -110, 12, 49, 71, 72, 114, 88, -33, -85, -78, 0, -52, 124, 62, -87, -105, 28, -46, 48, -24, 68, -34, -101, 59, -48, 51]
USER361/[-123, 109, -80, -77, 114, -118, 48, -56, 115, 10, -19, -114, -126, -20, 101, 67, -105, -67, -74, 76, -111, -101, -113, 81, -32, 41, 115, -69, 62, -29, 127, -90, -28, -17, 111, 1, 34, 124, 66, -113, -103, -102, -4, -38, 3, 118, 21, -38, 101, 123, -102, 11, 58, 13, 110, 85, 74, 6, -109, 120, -34, -115, 72, 108]
USER362/[-45, -107, 93, -29, -20, 84, -12, 12, -37, -127, -28, -128, -93, 112, 82, -95, -92, -30, 81, -39, -71, 58, -117, 53, 46, 55, -61, 20, -68, 91, 68, -80, 117, 8, -97, 29, 43, 3, 4, 67, -99, -65, 48, 12, -9, 6, -46, 117, 70, -33, -8, 101, -86, 47, 24, -72, -119, -121, 70, 21, 118, 68, 19, 68]
USER363/[29, -46, 87, -8, 48, 86, -60, 6, 1, 22, 11, -61, 52, 56, -29, 15, -57, 65, 54, -68, 63, 6, -122, 59, 2, 108, -99, 46, -29, -122, -68, -125, 122, -72, -128, 49, 50, -7, 32, -116, -59, 89, -100, -35, 9, -110, -18, -92, 82, -85, 87, 29, -61, -124, 105, 124, 105, -128, -33, -65, -40, 70, 64, -128]
USER364/[102, -28, -1, -57, -100, -124, 91, -47, 86, 108, -124, -3, -104, 16, -106, 90, -66, -75, 78, -30, 87, -114, 11, 85, 46, 97, -25, -68, 40, -14, -94, 40, -111, -80, 95, 3, -106, -61, -10, 0, 40, 89, 64, 116, 23, -33, -93, -48, -67, 83, 120, 46, -93, -58, -31, -15, 4, 90, -58, -125, -76, 109, 26, 13]
USER365/[71, 57, -113, -46, 121, -4, 11, -90, 120, -51, -18, 65, 95, -4, -99, -97, -24, 102, 51, -43, 33, -83, 94, -93, -43, -3, 64, 74, 100, -41, 59, 3, -68, 10, -80, 82, 12, 88, 36, 43, 74, -8, -34, -98, -126, -21, 77, 95, 92, -75, 32, 19, 108, 99, 116, 118, -110, -11, -87, 64, 77, 5, 91, 78]
USER366/[14, 4, 74, -16, 7, -124, -83, 13, -88, -54, -100, 121, -97, -93, 53, 71, 91, -103, -4, -65, 96, -104, -126, 14, -110, 34, 71, -46, -38, -35, -40, 57, -88, 54, 75, 126, 3, 17, 60, 70, 31, 46, 62, -76, 90, 110, 98, 83, -31, -101, 38, 8, -96, -62, 61, -30, 11, -17, -58, -67, 94, -92, -69, 37]
USER367/[-9, -17, 73, -14, 13, 118, 121, -52, -56, 14, -68, -19, 17, -1, -32, 114, 65, 91, -95, 0, 83, -13, 126, 9, 18, 27, -50, 92, -9, 92, -25, 125, -39, -17, 34, 38, -11, -24, -26, -28, -127, 23, -119, 126, 93, 102, 88, -17, -60, -25, -49, -14, 127, -11, -49, -54, -78, -38, 72, -28, 0, 89, 17, 68]
USER368/[-15, -35, -65, -91, 23, -121, -14, -30, 119, -53, -54, 73, -36, -72, 72, -80, -69, 56, -6, -84, -45, 116, 83, 75, -22, -2, 10, 53, -29, -111, -67, 75, 127, 73, 72, 122, -52, -57, -61, 87, -111, -63, 115, 28, 114, 80, 12, -3, 100, -107, 88, -85, -56, -42, 23, -87, 117, 82, -42, 39, 15, 38, -127, 41]
USER369/[-81, -109, -84, 96, 88, 28, 85, -70, 115, -109, 15, 26, 122, -88, 12, 31, -116, -30, 12, 107, -89, -117, 29, 65, -64, 69, -108, -61, -47, 20, -62, -102, -23, -37, -44, -72, 97, -127, -38, 80, -55, 111, 60, 81, -90, -94, 91, 125, 14, 75, -21, 58, 75, -51, -122, 30, 46, 43, -114, 45, -44, 58, 61, -87]
USER370/[-65, 37, -39, -31, 80, 67, 5, 73, 35, -17, -11, 6, 90, 44, 34, 101, -29, 4, 3, -11, -125, 96, 60, 49, 87, -31, -10, -120, 72, -102, 16, -45, 106, 65, -108, 30, 32, 43, 65, 85, -108, -74, 68, -14, -55, 110, 107, -79, 102, -20, -22, 14, 9, -91, -78, 50, -53, -53, 104, -110, 115, 44, 8, -69]
USER371/[14, -89, -82, 7, -75, -102, -70, 20, -64, 28, 107, 21, 3, 56, 87, 64, 80, 24, -58, 38, -60, -60, -37, 112, -91, -106, -4, -29, -107, -62, 42, 29, -117, -16, -8, -86, 46, -46, 91, 123, -74, 17, 15, 13, -97, -20, 82, -39, -65, 60, 80, 44, -121, 126, -109, 42, 29, -120, 101, -46, 114, 94, 109, 123]
USER372/[-78, -53, -116, 97, 22, -55, -62, 2, 40, 81, -13, -68, 30, -112, 47, -33, -24, -92, 87, -108, -88, 90, -126, -119, 110, 125, -128, 121, -35, 27, -100, -115, 25, 97, 73, -97, 107, -111, 69, -45, -84, 83, 105, -6, 59, -60, 37, 58, 3, -101, 105, -3, 72, -17, 2, 117, -21, -3, 99, 109, 42, 82, 52, 96]
USER373/[28, 99, -90, -56, -3, -24, -117, -55, -14, 32, -4, -46, -17, -9, -32, -9, -70, 8, 96, 49, 35, -96, 46, 107, -9, 0, -5, -51, -102, 15, -74, 54, 81, 121, 65, -66, -94, 70, 50, -16, 110, -57, -74, -1, -42, 122, 8, 23, -123, 100, -123, 7, 21, -116, -125, 36, -118, -100, -104, 57, 118, -20, -115, 33]
USER374/[-25, 40, -36, 121, -119, -126, 115, -117, 124, -76, -82, -107, -126, -10, -119, 69, 30, 19, -72, 98, 37, 47, -73, 71, 56, 94, -55, 25, 105, -55, -122, -69, 89, 25, 103, -39, -30, 112, 9, -114, 106, 31, -62, 81, -95, 90, 117, 36, -49, 11, -127, -11, -11, -99, 41, -91, -42, -66, 77, -30, 2, 54, -89, -90]
USER375/[-111, -60, -39, -125, 55, -110, -46, 70, 120, -111, -87, -28, 34, 74, -66, -58, -121, -99, -70, 13, 57, -74, 30, 116, 26, 109, -40, -94, -69, 79, -60, -75, -14, -68, 20, -35, 54, 73, 77, 7, -86, 102, 74, -35, 91, -114, -109, -84, -68, -59, -61, 69, -86, 59, -21, -113, -98, 2, 87, -36, 103, -68, -6, 22]
USER376/[-105, -20, -45, -21, -40, -107, 87, -33, -67, 1, -41, 102, -92, 117, 65, -38, -29, 63, -99, -87, -9, 66, -64, -5, 78, -73, 20, 24, 8, -35, -109, -72, 120, 19, -42, 126, 111, -36, -114, 36, 58, -49, -105, -122, 91, -77, 122, 27, 118, 63, -108, -86, -3, 104, -66, 122, 62, -107, 105, -39, 59, 12, -52, -115]
USER377/[70, -50, 4, 44, -92, 72, -85, 90, -73, -35, -83, 57, -54, -46, 26, -107, -94, 63, -99, 12, -20, 104, -92, -100, 99, 63, -44, 35, 105, -102, 42, -4, -117, -53, -22, -16, 34, -96, 104, 100, 119, 43, -57, -89, 53, 65, 96, 40, -104, 71, 126, 97, -82, -17, 77, -22, -94, 110, 49, 107, 66, -9, -8, 56]
USER378/[94, 98, 35, -29, -36, 4, -41, -27, -62, -68, -52, -100, 73, -79, 10, 75, 5, 61, 122, 98, 41, -50, -96, -32, 67, 98, -72, -116, 93, -4, 115, 95, -90, -68, 125, -10, 10, -115, 42, -12, 127, -53, 23, -17, -84, -40, -115, -81, 14, -96, 39, -98, -84, -46, -119, -27, -56, -73, 67, -64, 111, -116, 71, 66]
USER379/[-86, -73, 118, 64, 93, -64, 117, -75, -52, 91, -73, 55, 114, 115, -97, 101, -32, 126, -32, -3, 77, 11, 58, 52, -70, -29, -35, 124, 76, 111, -124, 126, -57, 27, 30, -20, 31, -97, 106, -116, -78, 41, -71, 29, 5, -124, -67, -20, 29, -103, -12, 25, 75, -78, 121, 86, -92, 2, 24, -60, -95, -8, 119, -105]
USER380/[81, 46, 58, -19, 33, 24, -126, -77, 39, -57, 0, -52, -48, 106, 30, -111, -52, -79, 61, -39, 47, -35, -101, 119, -7, 98, -64, -98, 38, -115, -36, -105, 36, 24, -120, -13, 101, 61, 2, -103, 45, 117, 105, 40, -97, 41, -109, -3, 33, 99, -65, 54, 122, 94, -89, 55, -91, 23, -61, -59, -110, 8, 10, -91]
USER381/[-21, 57, -3, 41, -104, -54, -110, 12, -79, -25, 29, 46, 51, -85, -115, -99, -120, -28, -126, 25, 104, 52, 13, 1, 31, -79, -107, 94, 4, -11, -97, 117, 30, 88, -90, 58, 126, -60, 38, 123, -23, -67, 35, -102, -79, 3, -26, -75, -34, -86, 68, -89, 108, 124, -51, -13, 93, 21, 118, 88, -28, -11, -12, 112]
USER382/[-106, 6, 116, 113, -83, 72, 88, -46, -85, 68, 31, -15, 83, -63, 62, -60, -76, 12, 55, 80, -119, 96, -78, -4, 115, 38, -100, 72, -85, 98, -98, 119, -74, 78, 6, 52, 85, 27, 23, -84, -93, 105, 95, -98, 115, 36, -107, -89, -128, -11, -118, 84, -3, -113, 2, -101, 118, -41, 110, 10, 72, 18, -8, 31]
USER383/[18, 88, 48, -18, -91, -72, -86, -111, -15, -42, -76, 100, -56, 113, -13, -5, 103, -98, -24, 36, -53, 124, 48, 30, -26, 78, -75, -116, 77, 121, 57, -55, 102, 34, -58, 109, -57, -117, -46, -96, -78, -22, 32, -104, 26, -26, -35, 19, -54, -124, -82, 72, 25, 69, 33, 22, -39, 66, -87, 41, -42, -102, -14, -42]
USER384/[-61, -69, -110, -120, -20, 114, -94, -128, 9, -60, -74, 48, -78, 84, 117, 32, -56, 34, -15, -31, 24, -88, -80, 21, -103, 82, -120, 76, 65, -95, -124, 42, -67, -100, 116, -26, 91, -124, 23, 31, 44, 67, -82, 13, -16, 20, 7, 115, 48, -8, -11, -60, 35, 101, 83, -27, -9, 40, -2, -46, 119, 109, -62, -25]
USER385/[46, 103, -50, 109, -108, -62, 69, -109, 84, 16, -47, -36, 64, 41, -76, 31, -90, -116, 2, -62, -49, -2, -7, -59, 79, 113, 36, 114, -102, 56, -14, 11, -118, 110, -116, 8, -122, 125, 51, 22, -5, -98, -17, 63, 51, -36, -121, -105, 45, -62, -10, -119, 85, 57, 91, -40, 12, -82, -30, -43, 106, -58, -28, -21]
USER386/[-21, -96, -59, -4, 116, 2, 78, 29, 77, 84, 74, 104, 32, -73, -118, 21, -79, 17, 69, -50, -48, 17, 127, -1, -33, 43, 42, 93, -11, -80, 77, -69, -2, 117, 25, 47, 119, -118, 10, 49, 17, 68, 95, 12, 68, 95, 8, 93, -44, -68, 28, 2, -92, 60, 126, 57, -98, 124, -95, -54, 0, 98, -112, 54]
USER387/[-36, -126, -4, -13, 86, -49, 86, -111, 10, 27, -119, 5, 54, 64, 126, 59, 117, -64, -86, -8, -59, 35, -18, 87, 26, 75, 124, -41, 119, 55, 8, -81, 56, 82, -65, 119, -96, 105, -84, 105, 88, -78, -99, 65, -124, 106, 24, 1, 98, 104, -57, 104, 42, 61, 117, 105, 38, -99, 94, 115, -52, -48, -62, 69]
USER388/[-53, -57, -73, -112, 114, 68, 127, -24, -101, 70, 108, 123, -86, 52, 34, -92, -56, 97, -95, 90, 96, 60, 69, 125, 93, -78, 51, -124, 55, -12, 114, -49, -15, 5, -59, -2, 24, -33, 82, 88, -44, 79, -41, 92, 121, 102, 99, 116, -8, 106, -21, -100, 19, -104, -126, 20, -53, -31, 103, -70, -5, 79, -118, 26]
USER389/[122, -101, -96, -27, 66, -34, 16, -1, 31, 90, -63, -29, -42, -30, 92, -56, 6, -61, -117, 55, 109, 104, 125, 4, 8, -102, 17, 63, -58, 113, 37, -23, 114, 87, 57, -103, -127, 32, -71, -14, 77, -107, -35, -111, -2, 92, -124, 32, -53, 115, -75, -93, 46, 20, 78, -90, 53, -52, 102, -71, 82, -27, -52, 27]
USER390/[48, -112, -6, 16, 104, 88, 49, 36, 42, 109, -19, -67, -40, -78, 4, 95, 78, 46, -81, -58, -66, -4, -35, -89, 37, 44, -89, -116, 102, 6, 69, 31, 31, -24, -45, 90, -106, -5, -94, 56, -63, 11, 12, 5, -49, 20, 112, -92, -113, -120, 112, 8, -105, -98, 32, -58, 20, 17, -81, 57, -1, 28, -1, -99]
USER391/[-29, -33, -122, -103, 6, -36, -109, 99, 24, -56, 77, -104, -120, -62, 57, -17, 120, 115, 71, 3, 96, 68, 123, -99, 7, -95, -41, -102, -86, 85, -9, -40, -91, -52, -52, 109, -88, 34, 102, 93, 59, 34, 127, 91, -1, -61, -5, -115, 118, 8, -96, -93, 25, 53, -61, -37, -9, -46, 96, 62, 119, 17, 97, 78]
USER392/[124, 35, 78, 88, -2, -23, 127, 30, -111, -4, -127, 113, 96, 13, 55, 106, 95, -127, 14, -45, -49, 58, 43, 62, 118, 104, -49, 77, 78, 59, 54, -17, 90, -122, 120, 115, 114, 75, -71, 112, 123, 120, -14, -51, 56, 77, -18, -115, 40, -127, -60, -39, 110, 16, -16, -53, -69, -86, 36, 17, 91, 25, 68, 51]
USER393/[18, 111, -25, 93, 39, 74, 92, 24, 102, 81, 94, -42, 54, -86, 27, -22, 48, -126, 52, 10, 66, 127, 53, 30, 51, 116, 118, -82, -92, -112, -125, -55, -12, -71, 76, -85, 66, 3, 97, 83, 82, -5, 116, 54, -105, 88, 121, 63, -41, 51, 33, -108, 88, 61, -119, 5, -91, -107, 3, -41, -58, -85, 12, 108]
USER394/[-73, -42, -4, -74, -106, 51, -82, 48, 64, 48, -30, -91, 124, 102, -36, -117, 58, -2, -37, -28, 49, 124, -73, 81, -5, -49, -62, -59, 78, 94, -99, 26, 113, -51, -49, 17, 115, -72, -66, 19, 31, 55, 80, -38, -97, -71, -91, -89, 10, 88, 34, 108, -42, -14, -21, -56, -1, -66, 82, -76, -18, -70, 98, 122]
USER395/[-64, 106, -57, -60, 72, -97, -118, -90, -80, -49, -124, 38, 68, 38, 12, -32, 88, 96, 127, -3, -128, 13, -47, -91, -25, 100, -40, 106, 32, -75, 94, -61, 80, 91, -59, 111, 96, 98, 91, 53, 94, 27, 80, -12, -41, -61, -3, 7, 118, -105, -29, -88, -83, -123, 19, 16, -25, -47, 108, 62, 36, -123, 84, -81]
USER396/[-69, -82, 65, 70, -65, -62, -53, -37, 11, 28, -27, -44, 26, -4, -74, -81, 111, 9, -29, 29, 32, -61, -65, -103, -35, 123, -111, 66, -33, 2, 62, 119, 44, -82, 119, 8, 90, -104, -46, -84, 71, 30, -73, 18, 88, -52, 21, 94, 94, -26, 39, -56, 46, 31, -16, -7, 74, 96, -16, -61, -4, -120, -48, 110]
USER397/[48, 123, -105, 68, -66, -115, -27, 78, 28, -75, 32, -112, -67, -102, 8, 71, -11, -86, 108, -75, -121, -126, 124, 60, -108, -61, -2, 52, 127, 48, -7, -10, -55, -41, -93, -35, 51, 109, -100, 26, 4, -88, -46, -30, 5, -114, 82, 127, -1, 89, 15, -109, 3, 29, 12, 28, 96, 76, -81, 63, 34, 26, 31, 75]
USER398/[41, 65, 58, 74, -20, -39, -29, -1, 25, 32, 118, 92, 11, 26, 87, -24, -93, 20, -6, 57, -87, 23, 41, -18, 46, 65, -21, 78, -25, -8, -29, 119, -79, -21, -12, -91, -66, 112, 125, -77, 76, 56, -90, 67, 2, -70, 41, -76, -15, 122, 77, 18, 116, 119, 75, 94, -54, -111, -13, 121, 85, 123, -102, 69]
USER399/[30, 72, 99, -75, 123, 53, -125, 47, -93, -24, -62, -92, -34, 65, 56, -119, 61, 36, 16, 8, -97, 36, -15, -8, -1, -51, 4, -38, 107, -98, 108, -35, 43, 2, 111, 106, -95, 2, -47, 8, -6, 5, -15, -25, 115, 0, 58, -99, -28, -76, 71, -1, -41, 5, -121, 90, -83, 104, -66, -93, -122, 88, -11, 19]
USER400/[84, 33, 100, -32, 21, 33, 100, -13, -55, -37, 68, -44, -58, -5, 41, 95, -23, 85, 35, -12, 54, 6, -88, 52, -14, -115, 125, -55, 112, 73, -106, 78, 93, -83, 51, 69, -53, 22, -60, 74, -105, 6, -117, -29, -68, -16, -108, 70, -26, -46, -47, -128, 9, -75, -114, -83, 82, 105, -123, -101, 86, 82, -112, 84]
USER401/[-114, 104, 100, -103, 27, -58, -67, 51, -27, 12, -89, -91, -64, 3, -97, -102, -67, -77, -32, -40, -43, -127, 112, 121, 75, 112, 63, 61, 83, -116, 80, -38, 94, 107, 55, -39, 42, 15, -52, 126, 90, -43, 82, -65, -123, -27, -90, 20, -22, -17, 110, -59, -89, -121, -31, 17, 57, -74, 121, 52, 81, 116, -79, 116]
USER402/[-36, -112, 48, 8, 84, 33, -81, 117, 112, -30, 69, 29, -124, -56, -105, -110, -114, -113, 26, 27, 122, -103, 33, 3, 59, 46, 77, 7, 45, 54, 94, -111, 88, -90, -60, 57, -25, -83, -85, 87, -70, 47, -19, 12, -92, -77, 112, -57, 11, 84, -106, -98, -24, 90, 121, 100, 112, 123, 76, 88, -60, -46, -103, 23]
USER403/[53, -31, -50, -115, 81, -77, -89, 5, 9, 47, -61, 117, 88, -104, -20, -124, 21, 53, 62, -109, -32, -6, -97, 52, -109, -72, 62, -79, 114, -59, -67, 93, 112, 109, 61, -67, 18, -101, 36, 72, 70, -92, 19, -3, 27, -5, -49, -81, -100, 70, -75, -28, -25, -1, -68, 71, 116, -35, -5, -32, -62, 12, -10, -3]
USER404/[58, -106, 105, -45, 126, -116, -4, 45, 67, 68, 54, 123, -74, 62, 51, -24, -87, 62, -57, -19, -62, 31, -38, 4, -103, 75, 90, -74, -28, 13, 46, -77, 78, 82, -124, 99, -39, -63, 50, -85, 118, 17, 24, 108, 95, -126, 52, -124, 70, -88, -109, 16, 39, -45, -19, -88, -102, 111, 79, -73, 98, 78, -103, 37]
USER405/[-125, 25, -71, -34, -106, 53, 57, -22, 50, -27, -83, -65, 115, -6, -78, -5, -110, -34, 106, 63, -83, 123, -125, 69, -53, 73, 124, 19, 117, -73, -44, 25, -11, -75, -36, 116, -103, -39, -122, -123, 64, -94, 25, -6, -30, -105, 31, -1, 52, 4, -63, -51, 49, -81, 82, -78, 19, -61, 9, -36, 118, 19, -47, -24]
USER406/[-74, -12, -72, 46, -16, -84, 90, -2, 73, -103, -94, -14, 16, 87, -123, -95, -57, 36, 2, -16, 86, 16, -90, -69, 84, 124, -81, 15, -70, -123, 61, -1, -24, -31, -70, -89, -127, 118, -116, -125, -70, 37, 87, 42, -121, 26, -51, -31, -102, 2, -8, -70, 83, -78, -66, -71, -69, -116, 30, -50, 0, -6, -26, -99]
USER407/[97, 66, 38, -36, 105, 32, 74, -57, 39, -49, 90, -66, 5, -54, 10, 42, 100, 115, -73, 85, -4, -74, 40, -39, -89, -104, -125, -108, -61, 92, 16, 18, 58, 107, 14, -124, -120, 95, -128, 3, -98, 57, 87, -99, -127, -102, 77, -98, -99, -109, -92, -76, 126, -41, 49, 121, 60, 101, 51, 12, 65, -31, 23, -17]
USER408/[-109, 4, 7, -41, 78, -56, 30, 127, 48, -101, 54, -31, 58, 58, -44, -38, -16, 46, 30, 119, -81, -91, 109, -90, -59, -120, -111, 96, 50, -95, 2, 25, 58, 68, 5, 82, 81, -22, 111, 86, 69, -74, -29, 90, 118, 115, 81, -101, -2, -90, -75, 21, 42, -74, -18, 54, 105, 41, -82, 72, 26, -121, 124, -70]
USER409/[-26, 81, -126, -101, -14, -64, -36, -100, -15, 55, 16, 77, -100, -117, 72, -127, 120, -46, 71, -81, -56, 20, 58, 110, 56, -106, 71, 80, 0, 32, -61, 77, 85, 102, -62, -96, -4, -110, 88, -122, 118, -93, -102, 112, -10, 77, -106, -52, -41, 30, 100, 120, -112, 45, -77, -85, -121, 7, -107, -22, -6, 28, -52, 107]
USER410/[16, 100, 93, 35, 112, -90, -54, -7, 86, 55, 36, 74, 5, 120, -76, 18, -103, -42, 15, 127, 34, -14, 57, -9, -3, 63, -50, -7, 80, -33, -14, 69, 125, 3, 40, 14, -8, -75, 96, 3, 13, 94, 59, -63, 123, -55, 86, -50, 84, -18, 98, 61, -114, 69, 111, -79, -15, -115, 73, 23, 111, 81, 37, -109]
USER411/[-115, -111, -63, 89, 66, 76, 42, 91, -118, -91, -123, 37, 60, -40, -85, 116, 8, -25, 106, -111, -98, 33, 82, 83, 0, 126, -54, -81, -69, -77, 99, -82, 55, -77, 59, -72, -84, 57, 115, 32, 46, 24, -124, 89, 109, 18, 60, 126, 116, 120, 62, -75, 54, -31, 25, 50, -7, -60, -103, -65, -33, -127, -112, 20]
USER412/[-110, -9, -53, 88, -50, 33, 98, 53, 34, -21, 123, 125, 98, -110, 28, -126, -48, 119, 77, 8, -65, -21, -66, 107, -88, 97, 105, -77, -89, 73, -106, 30, 22, -107, -85, -49, 77, 54, -55, 48, -78, -24, -45, 102, -24, -58, 39, -16, -58, 122, 0, 30, -59, -118, 108, -47, -75, 49, 30, 57, 73, 60, -81, -6]
USER413/[19, -99, 75, -80, 71, -101, 15, -85, 7, 39, -76, -80, -21, 110, 118, 25, 62, -84, 88, -84, 11, 10, 65, -111, -34, -6, -116, 106, -16, 87, 39, -8, -85, -126, -23, 38, 38, 105, -52, -58, 10, -46, 97, 88, -12, 60, -23, 72, -109, -48, -81, 36, -118, 38, -125, -2, 90, 53, 93, 108, -114, 75, -54, -116]
USER414/[85, -5, -111, 86, -24, 117, 27, 59, -82, 6, 75, -52, 16, -96, -43, -56, -127, -28, -96, 30, 109, -2, -128, -9, -109, 105, 32, 37, 36, 117, -119, -119, 45, -109, -91, -92, 119, 120, -107, -16, -39, -83, 36, -14, -47, 67, 43, -51, 90, -60, -47, 31, 110, 11, -96, 96, 92, 101, -53, 106, 9, -5, 73, 116]
USER415/[92, -68, -68, -33, -74, -3, 33, 16, 25, 99, -61, 71, -9, -26, 60, -83, -57, -120, -55, -119, -88, 91, -80, 49, -100, -117, 70, 9, 30, 23, 61, 12, 125, -55, -94, 122, -29, -108, -127, -31, -83, -30, -115, 69, -124, 30, -56, 69, -127, -68, 20, -30, -92, -65, 10, -57, -122, -63, 45, 115, -52, -1, 92, 124]
USER416/[-38, -109, -24, 90, -49, -83, 85, -103, 44, 90, 121, 26, -33, -41, -112, 84, 64, 0, 121, -17, -32, 53, 21, -23, -87, -9, 123, 83, -13, 83, -108, 46, -19, 121, -17, 21, 119, -35, -116, 22, 52, -75, -46, -93, 33, 40, 44, -61, 14, 114, 48, -102, -101, -70, 80, 27, 77, 63, -51, -48, 96, -81, 15, -75]
USER417/[122, -39, 38, 68, -24, -10, -35, -101, 38, 112, -53, -46, -117, -7, -25, 31, 9, -71, -69, 124, -43, -86, 12, -104, 76, -55, 53, 36, -89, 64, 48, 121, 0, -92, -96, 46, -9, 86, -35, 46, -71, 84, 49, -19, 44, -69, -24, -106, 66, -64, 61, 28, -22, -49, -22, -42, 116, -8, -91, 83, -87, 102, 28, 53]
USER418/[-103, -24, -38, 120, -44, 72, -16, 38, 15, 94, -116, 116, -54, 99, -67, -41, -110, -34, -12, -96, 51, -47, -71, -64, 89, -122, 123, -86, -33, -102, -58, -102, -51, 17, -83, -27, 44, -125, -127, -108, 43, -1, 74, 78, 18, -109, -42, 40, -115, -31, -26, 88, -42, -87, -115, 76, 43, -128, 123, -52, 63, 104, 52, -91]
USER419/[-94, -107, -29, -7, -68, -62, -70, 12, -76, 39, 110, 116, -48, 48, 112, 31, -95, -98, 22, 14, -95, 81, -49, -106, -36, 11, -8, -95, -31, 15, 20, 87, 52, 68, 93, -55, 103, -13, -1, -62, 69, 20, -46, -3, 56, 79, 85, -89, 8, 79, 94, -126, -90, -111, -11, 82, -5, -105, -40, -123, 0, -117, 45, -82]
USER420/[113, -26, 3, -91, -1, -23, 99, -58, -49, -80, -105, 36, 75, 76, 122, 93, 55, -10, 124, -92, 15, -16, -69, 25, -91, -37, 42, -9, -116, -99, -29, -89, -115, 94, 13, 2, -105, -112, -40, 101, 51, -40, 50, -112, -17, 120, -57, 28, 14, -13, 31, 46, 45, -82, 20, 108, -24, 56, 46, 37, -108, 124, 95, -121]
